name,rating,genre,year,released,director,writer,star,country,company,runtime,gross_adjusted,budget_adjusted,release_month,budget_adjusted_times_runtime,budget_adjusted_times_year,budget_adjusted_to_year_ratio,writer_mean_gross,director_mean_gross
The Shining,R,Drama,1980,,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,Warner Bros.,146.0,147872798.96493348,59779927.44860943,,8727869407.496977,118364256348.24666,30191.88254980274,84496611.51640917,168145294.79588526
The Blue Lagoon,R,Adventure,1980,,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,Columbia Pictures,104.0,185170231.9371221,14158403.869407495,,1472474002.4183795,28033639661.42684,7150.70902495328,95247665.57060187,57867081.332889244
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,Lucasfilm,124.0,1693895918.1789598,56633615.47762998,,7022568319.226118,112134558645.70737,28602.83609981312,1693895918.1789598,642783753.5609072
Airplane!,PG,Comedy,1980,,Jim Abrahams,Jim Abrahams,Robert Hays,United States,Paramount Pictures,88.0,262570868.77629983,11012091.898428053,,969064087.0616686,21803941958.887543,5561.662574963663,182127530.1677971,149034880.51820856
Caddyshack,R,Comedy,1980,,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,Orion Pictures,98.0,125369029.12696493,18877871.82587666,,1850031438.9359128,37378186215.23579,9534.278699937708,75507898.77567962,115654983.68460347
Friday the 13th,R,Horror,1980,,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,Paramount Pictures,95.0,125080377.02781136,1730471.584038694,,164394800.48367593,3426333736.396614,873.9755474942899,85552119.76712447,51338560.132733494
The Blues Brothers,R,Action,1980,,John Landis,Dan Aykroyd,John Belushi,United States,Universal Pictures,133.0,362549182.3216444,84950423.21644497,,11298406287.787182,168201837968.56104,42904.25414971968,310324264.66612035,154788395.4827891
Raging Bull,R,Biography,1980,,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,Chartoff-Winkler Productions,129.0,73631336.22007254,56633615.47762998,,7305736396.614267,112134558645.70737,28602.83609981312,73631336.22007254,155376403.68494755
Superman II,PG,Action,1980,,Richard Lester,Jerry Siegel,Gene Hackman,United States,Dovemead Films,127.0,340385981.8766626,169900846.43288994,,21577407496.97702,336403675937.1221,85808.50829943936,306963608.91642416,166881262.80793676
The Long Riders,R,Biography,1980,,Walter Hill,Bill Bryden,David Carradine,United States,United Artists,100.0,49696592.23458283,31463119.709794432,,3146311970.979443,62296977025.392975,15890.464499896178,49696592.23458283,64435089.81458002
Any Which Way You Can,PG,Action,1980,,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,The Malpaso Company,116.0,222404436.62394193,47194679.56469165,,5474582829.504231,93445465538.08946,23835.69674984427,90993912.1437236,110004917.21994878
The Gods Must Be Crazy,PG,Adventure,1980,,Jamie Uys,Jamie Uys,N!xau,South Africa,C.A.T. Films,109.0,94489358.36275694,15731559.854897216,,1714740024.1837966,31148488512.696487,7945.232249948089,53777136.19973441,53777136.19973441
Popeye,PG,Adventure,1980,,Robert Altman,Jules Feiffer,Robin Williams,United States,Paramount Pictures,114.0,156758817.74365175,62926239.419588864,,7173591293.833131,124593954050.78595,31780.928999792355,156758817.74365175,30700635.453537557
Ordinary People,R,Drama,1980,,Robert Redford,Judith Guest,Donald Sutherland,United States,Paramount Pictures,124.0,172313825.4486094,18877871.82587666,,2340856106.4087057,37378186215.23579,9534.278699937708,172313825.4486094,89307638.71566343
Dressed to Kill,R,Crime,1980,,Brian De Palma,Brian De Palma,Michael Caine,United States,Filmways Pictures,104.0,100364205.56227326,20451027.811366383,,2126906892.382104,40493035066.50544,10328.801924932517,56338305.994962335,114641612.1990911
Somewhere in Time,PG,Drama,1980,,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,Rastar Pictures,103.0,30549421.27448609,16046191.051995162,,1652757678.3555017,31771458282.95042,8104.136894947052,52387865.96412672,40962969.7168259
Fame,R,Drama,1980,,Alan Parker,Christopher Gore,Eddie Barth,United States,Metro-Goldwyn-Mayer (MGM),134.0,66710714.7013301,,,,,,66710714.7013301,51505538.78014671
9 to 5,PG,Comedy,1980,,Colin Higgins,Patricia Resnick,Jane Fonda,United States,IPC Films,109.0,325016184.9721886,31463119.709794432,,3429480048.3675933,62296977025.392975,15890.464499896178,325016184.9721886,255994514.89537263
The Fog,R,Horror,1980,,John Carpenter,John Carpenter,Adrienne Barbeau,United States,AVCO Embassy Pictures,89.0,67484559.5695284,3146311.9709794433,,280021765.41717046,6229697702.539298,1589.0464499896177,70848142.71338493,39875719.94339851
Stir Crazy,R,Comedy,1980,,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,Columbia Pictures,111.0,318721402.66021764,,,,,,172913951.1222775,131652844.99152894
Cruising,R,Crime,1980,,William Friedkin,William Friedkin,Al Pacino,West Germany,Lorimar Film Entertainment,102.0,62342670.91414751,34609431.68077388,,3530162031.4389353,68526674727.932274,17479.510949885796,62342670.91414751,37393488.91808862
Heaven's Gate,R,Adventure,1980,,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,Partisan Productions,219.0,10963396.428053202,138437726.7230955,,30317862152.357918,274106698911.7291,69918.04379954319,10963396.428053202,14697793.63842749
The Final Countdown,PG,Action,1980,,Don Taylor,Thomas Hunter,Kirk Douglas,United States,Bryna Productions,103.0,52379172.43047158,37755743.65175332,,3888841596.130592,74756372430.47157,19068.557399875415,52379172.43047158,52379172.43047158
Xanadu,PG,Fantasy,1980,,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,Universal Pictures,96.0,71618149.62756953,62926239.419588864,,6040918984.280531,124593954050.78595,31780.928999792355,71618149.62756953,71618149.62756953
Urban Cowboy,PG,Drama,1980,,James Bridges,Aaron Latham,John Travolta,United States,Paramount Pictures,132.0,147619568.0459492,,,,,,89300506.84140778,54066792.59975056
Altered States,R,Horror,1980,,Ken Russell,Paddy Chayefsky,William Hurt,United States,Warner Bros.,102.0,62466538.070133,,,,,,62466538.070133,12879505.909493292
Little Darlings,R,Comedy,1980,,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,Stephen Friedman/Kings Road Productions,96.0,108001088.14752115,,,,,,108001088.14752115,47091227.46333237
Raise the Titanic,PG,Action,1980,,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,ITC Films,115.0,,113267230.95525996,,13025731559.854897,224269117291.41473,57205.67219962624,,3065401.100084104
Brubaker,R,Crime,1980,,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,Twentieth Century Fox,131.0,116796474.26360336,28316807.73881499,,3709501813.784764,56067279322.85368,14301.41804990656,78025154.1442766,66876690.42160149
American Gigolo,R,Crime,1980,,Paul Schrader,Paul Schrader,Richard Gere,United States,Paramount Pictures,117.0,71558693.77025393,15102297.460701328,,1766968802.9020553,29902548972.18863,7627.422959950166,20541103.992956664,11777067.648449412
My Bodyguard,PG,Comedy,1980,,Tony Bill,Alan Ormsby,Chris Makepeace,United States,Twentieth Century Fox,102.0,70738381.02055621,,,,,,36851030.69193115,25225322.179823674
Prom Night,R,Horror,1980,,Paul Lynch,William Gray,Leslie Nielsen,Canada,Guardian Trust Company,92.0,46553574.452236995,,,,,,46553574.452236995,26816460.82012395
Smokey and the Bandit II,PG,Action,1980,,Hal Needham,Hal Needham,Burt Reynolds,United States,Universal Pictures,100.0,208073872.85610637,,,,,,208073872.85610637,89828030.8247288
Cattle Annie and Little Britches,PG,Drama,1980,,Lamont Johnson,David Eyre,Scott Glenn,United States,Cattle Annie Productions,97.0,1682697.983071342,16046191.051995162,,1556480532.0435307,31771458282.95042,8104.136894947052,1682697.983071342,22365669.036716394
Seems Like Old Times,PG,Comedy,1980,,Jay Sandrich,Neil Simon,Goldie Hawn,United States,Rastar Films,102.0,138424883.47762996,,,,,,51949825.33692707,138424883.47762996
Private Benjamin,R,Comedy,1980,,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,Warner Bros.,109.0,219761547.15356708,31463119.709794432,,3429480048.3675933,62296977025.392975,15890.464499896178,185006637.09980622,94452736.71487364
The Hollywood Knights,R,Comedy,1980,,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,PolyGram Filmed Entertainment,91.0,31463119.709794432,12585247.883917771,,1145257557.4365172,24918790810.15719,6356.18579995847,18586541.179380633,15839185.58095214
Motel Hell,R,Comedy,1980,,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,Camp Hill,101.0,19956012.256348245,9438935.91293833,,953332527.2067714,18689093107.617893,4767.139349968854,19956012.256348245,19956012.256348245
The Jazz Singer,PG,Drama,1980,,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,EMI Films,115.0,85321688.02902055,,,,,,85321688.02902055,39555092.17205354
Coal Miner's Daughter,PG,Biography,1980,,Michael Apted,Thomas Rickman,Sissy Spacek,United States,Universal Pictures,124.0,211378006.98186213,,,,,,107106515.54431523,124626552.23022199
The Watcher in the Woods,PG,Family,1980,,John Hough,Brian Clemens,Bette Davis,United States,Walt Disney Productions,84.0,15731559.854897216,,,,,,15731559.854897216,15731559.854897216
Breaker Morant,PG,Drama,1980,,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,The South Australian Film Corporation,107.0,,,,,,,,61780882.71936694
The Stunt Man,R,Action,1980,,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,Melvin Simon Productions,131.0,22225189.083434097,11012091.898428053,,1442584038.6940749,21803941958.887543,5561.662574963663,22225189.083434097,28301871.86924551
Where the Buffalo Roam,R,Biography,1980,,Art Linson,Hunter S. Thompson,Peter Boyle,United States,Universal Pictures,99.0,20952477.574365173,,,,,,18964349.82872199,24144025.131319858
The Awakening,R,Horror,1980,,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,EMI Films,101.0,26476567.62273277,,,,,,26476567.62273277,181268748.69560987
Cheech and Chong's Next Movie,R,Comedy,1980,,Tommy Chong,Tommy Chong,Cheech Marin,United States,Universal Pictures,99.0,131123161.77509068,,,,,,71837812.53648746,71837812.53648746
The Island,R,Action,1980,,Michael Ritchie,Peter Benchley,Michael Caine,United States,Universal Pictures,109.0,49450044.082224905,69218863.36154775,,7544856106.408705,137053349455.86455,34959.02189977159,132266801.13257222,57500556.573734276
The Boogey Man,R,Horror,1980,,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,The Jerry Gross Organization,82.0,,943893.591293833,,77399274.48609431,1868909310.7617893,476.71393499688537,,
The Nude Bomb,PG,Action,1980,,Clive Donner,Mel Brooks,Don Adams,United States,Universal Pictures,94.0,46131336.23941958,47194679.56469165,,4436299879.081015,93445465538.08946,23835.69674984427,49947333.21909956,46131336.23941958
Lion of the Desert,PG,Biography,1980,,Moustapha Akkad,David Butler,Anthony Quinn,Libya,Falcon International Productions,173.0,,110120918.98428053,,19050918984.280533,218039419588.87546,55616.62574963663,,
Stardust Memories,PG,Comedy,1980,,Woody Allen,Woody Allen,Woody Allen,United States,Jack Rollins & Charles H. Joffe Productions,89.0,32687044.50544135,31463119.709794432,,2800217654.1717043,62296977025.392975,15890.464499896178,40128689.461377785,39660871.139936484
Melvin and Howard,R,Comedy,1980,,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,Universal Pictures,95.0,13558999.9758162,22024183.796856105,,2092297460.70133,43607883917.775085,11123.325149927326,19142393.317805007,121730165.08259979
